centre,department,hardware,system_model,processor,ram_gb,hdd_gb,serial_number,assignee_first_name,assignee_last_name,assignee_email_address,device_condition,status
CENTRE_2,Education,Systen unit 1,OptiPlex Micro 7010,Intel (R) Core(TM) i5 12th Generation 2.50GHz,8,256,HXPDR14,MOHI,AREA 2,,Good,issued
CENTRE_2,Education,Systen unit 2,OptiPlex Micro 7010,Intel (R) Core(TM) i5 12th Generation 2.50GHz,8,256,74M1S14,MOHI,AREA 2,,Good,issued
CENTRE_2,Education,Systen unit 3,OptiPlex Micro 7010,Intel (R) Core(TM) i5 12th Generation 2.50GHz,8,256,JVNDR14,MOHI,AREA 2,,Good,issued
CENTRE_2,Education,Systen unit 4,OptiPlex Micro 7010,Intel (R) Core(TM) i5 12th Generation 2.50GHz,8,256,3YPDR14,MOHI,AREA 2,,Good,issued
CENTRE_2,Education,Systen unit 5,OptiPlex Micro 7010,Intel (R) Core(TM) i5 12th Generation 2.50GHz,8,256,H5M1S14,MOHI,AREA 2,,Good,issued
CENTRE_2,Education,Systen unit 6,OptiPlex Micro 7010,Intel (R) Core(TM) i5 12th Generation 2.50GHz,8,256,H4M1S14,MOHI,AREA 2,,Good,issued
CENTRE_2,Education,Systen unit 7,OptiPlex Micro 7010,Intel (R) Core(TM) i5 12th Generation 2.50GHz,8,256,16M1S14,MOHI,AREA 2,,Good,issued
CENTRE_2,Education,Systen unit 8,OptiPlex Micro 7010,Intel (R) Core(TM) i5 12th Generation 2.50GHz,8,256,DXPDR14,MOHI,AREA 2,,Good,issued
CENTRE_2,Education,Systen unit 9,OptiPlex Micro 7010,Intel (R) Core(TM) i5 12th Generation 2.50GHz,8,256,C5M1S14,MOHI,AREA 2,,Good,issued
CENTRE_2,Education,Systen unit 10,OptiPlex Micro 7010,Intel (R) Core(TM) i5 12th Generation 2.50GHz,8,256,25M1S14,MOHI,AREA 2,,Good,issued
CENTRE_2,Education,Systen unit 11,OptiPlex Micro 7010,Intel (R) Core(TM) i5 12th Generation 2.50GHz,8,256,5WNDR14,MOHI,AREA 2,,Good,issued
CENTRE_2,Education,Systen unit 12,OptiPlex Micro 7010,Intel (R) Core(TM) i5 12th Generation 2.50GHz,8,256,87M1S14,MOHI,AREA 2,,Good,issued
CENTRE_2,Education,Systen unit 13,OptiPlex Micro 7010,Intel (R) Core(TM) i5 12th Generation 2.50GHz,8,256,H6M1S14,MOHI,AREA 2,,Good,issued
CENTRE_2,Education,Systen unit 14,OptiPlex Micro 7010,Intel (R) Core(TM) i5 12th Generation 2.50GHz,8,256,9VNDR14,MOHI,AREA 2,,Good,issued
CENTRE_2,Education,Systen unit 15,OptiPlex Micro 7010,Intel (R) Core(TM) i5 12th Generation 2.50GHz,8,256,20QDR14,MOHI,AREA 2,,Good,issued
CENTRE_2,Education,Systen unit 16,OptiPlex Micro 7010,Intel (R) Core(TM) i5 12th Generation 2.50GHz,8,256,45M1S14,MOHI,AREA 2,,Good,issued
CENTRE_2,Education,Systen unit 17,OptiPlex Micro 7010,Intel (R) Core(TM) i5 12th Generation 2.50GHz,8,256,4XNDR14,MOHI,AREA 2,,Good,issued
CENTRE_2,Education,Systen unit 18,OptiPlex Micro 7010,Intel (R) Core(TM) i5 12th Generation 2.50GHz,8,256,15M1S14,MOHI,AREA 2,,Good,issued
CENTRE_2,Education,Systen unit 19,OptiPlex Micro 7010,Intel (R) Core(TM) i5 12th Generation 2.50GHz,8,256,7YNDR14,MOHI,AREA 2,,Good,issued
CENTRE_2,Education,Systen unit 20,OptiPlex Micro 7010,Intel (R) Core(TM) i5 12th Generation 2.50GHz,8,256,D4M1S14,MOHI,AREA 2,,Good,issued
CENTRE_2,Education,Systen unit 21,OptiPlex Micro 7010,Intel (R) Core(TM) i5 12th Generation 2.50GHz,8,256,FZPDR14,MOHI,AREA 2,,Good,issued
CENTRE_2,Education,Systen unit 22,OptiPlex Micro 7010,Intel (R) Core(TM) i5 12th Generation 2.50GHz,8,256,7WNDPR14,MOHI,AREA 2,,Good,issued
CENTRE_2,Education,Systen unit 23,OptiPlex Micro 7010,Intel (R) Core(TM) i5 12th Generation 2.50GHz,8,256,9XPDR14,MOHI,AREA 2,,Good,issued
CENTRE_2,Education,Systen unit 24,OptiPlex Micro 7010,Intel (R) Core(TM) i5 12th Generation 2.50GHz,8,256,D8M1S14,MOHI,AREA 2,,Good,issued
CENTRE_2,Education,Systen unit 25,OptiPlex Micro 7010,Intel (R) Core(TM) i5 12th Generation 2.50GHz,8,256,B4M1S14,MOHI,AREA 2,,Good,issued
CENTRE_2,Education,Systen unit 26,OptiPlex Micro 7010,Intel (R) Core(TM) i5 12th Generation 2.50GHz,8,256,2YNDR14,MOHI,AREA 2,,Good,issued
CENTRE_2,Education,Systen unit 27,OptiPlex Micro 7010,Intel (R) Core(TM) i5 12th Generation 2.50GHz,8,256,FYPDR14,MOHI,AREA 2,,Good,issued
CENTRE_2,Education,Systen unit 28,OptiPlex Micro 7010,Intel (R) Core(TM) i5 12th Generation 2.50GHz,8,256,85M1S14,MOHI,AREA 2,,Good,issued
CENTRE_2,Education,Systen unit 29,OptiPlex Micro 7010,Intel (R) Core(TM) i5 12th Generation 2.50GHz,8,256,4WNDR14,MOHI,AREA 2,,Good,issued
CENTRE_2,Education,Systen unit 30,OptiPlex Micro 7010,Intel (R) Core(TM) i5 12th Generation 2.50GHz,8,256,2YNDR14,MOHI,AREA 2,,Good,issued
CENTRE_2,Education,Systen unit 31,OptiPlex Micro 7010,Intel (R) Core(TM) i5 12th Generation 2.50GHz,8,256,3ZPDR14,MOHI,AREA 2,,Good,issued
CENTRE_2,Education,Systen unit 32,OptiPlex Micro 7010,Intel (R) Core(TM) i5 12th Generation 2.50GHz,8,256,17M1S14,MOHI,AREA 2,,Good,issued
CENTRE_2,Education,Systen unit 33,OptiPlex Micro 7010,Intel (R) Core(TM) i5 12th Generation 2.50GHz,8,256,6YNDR14,MOHI,AREA 2,,Good,issued
CENTRE_2,Education,Systen unit 34,OptiPlex Micro 7010,Intel (R) Core(TM) i5 12th Generation 2.50GHz,8,256,D5M1S14,MOHI,AREA 2,,Good,issued
CENTRE_2,Education,Systen unit 35,OptiPlex Micro 7010,Intel (R) Core(TM) i5 12th Generation 2.50GHz,8,256,6XPDR14,MOHI,AREA 2,,Good,issued
CENTRE_2,Education,Monitor 1,Dell Monitor,,,,CNODCYGFQDCOO3B105W1A0P,MOHI,AREA 2,,Good,issued
CENTRE_2,Education,Monitor 2,Dell Monitor,,,,CNODCYGFQDCOO3AV03TIA0P,MOHI,AREA 2,,Good,issued
CENTRE_2,Education,Monitor 3,Dell Monitor,,,,CNODCYGFQDCOO3AV042IA0P,MOHI,AREA 2,,Good,issued
CENTRE_2,Education,Monitor 4,Dell Monitor,,,,CNODCYGFQDCOO3B105WIA0P,MOHI,AREA 2,,Good,issued
CENTRE_2,Education,Monitor 5,Dell Monitor,,,,CNODCYGFQDCOO3B105TIA0P,MOHI,AREA 2,,Good,issued
CENTRE_2,Education,Monitor 6,Dell Monitor,,,,CNODCYGFQDCOO3AV03HIA0P,MOHI,AREA 2,,Good,issued
CENTRE_2,Education,Monitor 7,Dell Monitor,,,,CNODCYGFQDCOO3AV049IA0P,MOHI,AREA 2,,Good,issued
CENTRE_2,Education,Monitor 8,Dell Monitor,,,,CNODCYGFQDCOO3AV04GIA0P,MOHI,AREA 2,,Good,issued
CENTRE_2,Education,Monitor 9,Dell Monitor,,,,CNODCYGFQDCOO3B1054IA0P,MOHI,AREA 2,,Good,issued
CENTRE_2,Education,Monitor 10,Dell Monitor,,,,CNODCYGFQDCOO3B1O5YIA0P,MOHI,AREA 2,,Good,issued
CENTRE_2,Education,Monitor 11,Dell Monitor,,,,CNODCYGFQDCOO3B1045IA0P,MOHI,AREA 2,,Good,issued
CENTRE_2,Education,Monitor 12,Dell Monitor,,,,CNODCYGFQDCOO3AV03QIA0P,MOHI,AREA 2,,Good,issued
CENTRE_2,Education,Monitor 13,Dell Monitor,,,,CNODCYGFQDCOO3AV03NIA0P,MOHI,AREA 2,,Good,issued
CENTRE_2,Education,Monitor 14,Dell Monitor,,,,CNODCYGFQDCOO3AV03PIIA0P,MOHI,AREA 2,,Good,issued
CENTRE_2,Education,Monitor 15,Dell Monitor,,,,CNODCYGFQDCOO3AV03LIA0P,MOHI,AREA 2,,Good,issued
CENTRE_2,Education,Monitor 16,Dell Monitor,,,,CNODCYGFQDCOO3B1065IA0P,MOHI,AREA 2,,Good,issued
CENTRE_2,Education,Monitor 17,Dell Monitor,,,,CNODCYGFQDCOO3AV04LIA0P,MOHI,AREA 2,,Good,issued
CENTRE_2,Education,Monitor 18,Dell Monitor,,,,CNODCYGFQDCOO3B1059IA0P,MOHI,AREA 2,,Good,issued
CENTRE_2,Education,Monitor 19,Dell Monitor,,,,CNODCYGFQDCOO3AV043IA0P,MOHI,AREA 2,,Good,issued
CENTRE_2,Education,Monitor 20,Dell Monitor,,,,CNODCYGFQDCOO3B106ZIA0P,MOHI,AREA 2,,Good,issued
CENTRE_2,Education,Monitor 21,Dell Monitor,,,,CNODCYGFQDCOO3AV04F1IA0P,MOHI,AREA 2,,Good,issued
CENTRE_2,Education,Monitor 22,Dell Monitor,,,,CNODCYGFQDCOO3B1058IA0P,MOHI,AREA 2,,Good,issued
CENTRE_2,Education,Monitor 23,Dell Monitor,,,,CNODCYGFQDCOO3AV03SIA0P,MOHI,AREA 2,,Good,issued
CENTRE_2,Education,Monitor 24,Dell Monitor,,,,CNODCYGFQDCOO3AV03KIA0P,MOHI,AREA 2,,Good,issued
CENTRE_2,Education,Monitor 25,Dell Monitor,,,,CNODCYGFQDCOO3AV03ZIA0P,MOHI,AREA 2,,Good,issued
CENTRE_2,Education,Monitor 26,Dell Monitor,,,,CNODCYGFQDCOO3AV04DIA0P,MOHI,AREA 2,,Good,issued
CENTRE_2,Education,Monitor 27,Dell Monitor,,,,CNODCYGFQDCOO3B105F1IA0P,MOHI,AREA 2,,Good,issued
CENTRE_2,Education,Monitor 28,Dell Monitor,,,,CNODCYGFQDCOO3B105CIA0P,MOHI,AREA 2,,Good,issued
CENTRE_2,Education,Monitor 29,Dell Monitor,,,,CNODCYGFQDCOO3B105HIA0P,MOHI,AREA 2,,Good,issued
CENTRE_2,Education,Monitor 30,Dell Monitor,,,,CNODCYGFQDCOO3AV03UIA0P,MOHI,AREA 2,,Good,issued
CENTRE_2,Education,Monitor 31,Dell Monitor,,,,CNODCYGFQDCOO3AV03RIA0P,MOHI,AREA 2,,Good,issued
CENTRE_2,Education,Monitor 32,Dell Monitor,,,,CNODCYGFQDCOO3AV03RIA0P,MOHI,AREA 2,,Good,issued
CENTRE_2,Education,Monitor 33,Dell Monitor,,,,CNODCYGFQDCOO3AV03RIA0P,MOHI,AREA 2,,Good,issued
CENTRE_2,Education,Monitor 34,Dell Monitor,,,,CNODCYGFQDCOO3AV03RIA0P,MOHI,AREA 2,,Good,issued
CENTRE_2,Education,Monitor 35,Dell Monitor,,,,CNODCYGFQDCOO3AV03RIA0P,MOHI,AREA 2,,Good,issued
CENTRE_2,Education,Laptop,HP Elitebook 840 G3,Intel (R) Core(TM) i5 12th Generation 2.50GHz,8,256,5CG830232G,Anisia,Okanga,anisia.okanga@mhiafrica.org,Good,issued
CENTRE_2,Education,Laptop,Lenovo Thinkpad T560,Intel (R) Core(TM) i5 12th Generation 2.50GHz,8,256,R90KLVVQ,Kelvin,Oluoch,kelvin.oluoch@mohiafrica.org,Good,issued
CENTRE_2,Education,Laptop,Chromebook,,,,0SPR91BJ906421E,Walter,Bulimu,walter.bulimu@mohiafrica.org,Good,issued
CENTRE_2,Education,Laptop,Chromebook,,,,OSPR91HJ901044Z,Beatrice,Kananu,beatrice.kananu@mohiafrica.org,Good,issued
CENTRE_2,Education,Laptop,HP Elitebook 840 G3,Intel (R) Core(TM) i5 12th Generation 2.50GHz,8,256,5CG62965Y4,Faith,Mutegi,faith.mutegi@mohiafrica.org,Good,issued
CENTRE_2,Education,Laptop,HP Probook 430 G3,Intel (R) Core(TM) i5 12th Generation 2.50GHz,8,256,5CD7229D1B,Jane,Nyambura,jane.nyambura@mohiafrica.org,Good,issued
CENTRE_2,Education,Laptop,HP Elitebook 840 G3,Intel (R) Core(TM) i5 12th Generation 2.50GHz,8,256,5CG81970KJ,Mercy,Ongiro,mercy.ongiro@mohiafrica.org,Good,issued
CENTRE_2,Education,Laptop,Chromebook,,,,MP1T1S15,Augustus,Mwanzia,augustus.mwanzia@mohiafrica.org,Good,issued
CENTRE_2,Education,Laptop,HP Elitebook 840 G3,Intel (R) Core(TM) i5 12th Generation 2.50GHz,8,256,5CG81403K,Ruth,Naboke,ruth.kanini@mohiafrica.org,Good,issued
CENTRE_2,Education,Chromebook,Chromebook,,,,MP1T1029,Charity,Bahati,charity.bahati@mohiafrica.org,Good,issued
